mm,dd,yyyy,time,latitude,longitude,depth,mag,magType
7,27,1973,8:23:51 PM,23.334,94.51,79,5.3,mb
8,1,1973,2:05:16 PM,29.604,89.088,71,4.9,mb
8,15,1973,9:00:54 AM,26.417,95.472,41,4.7,mb
8,16,1973,8:02:54 AM,33.081,86.877,33,5.5,ms
9,8,1973,7:25:44 AM,33.243,86.749,33,5.5,mb
9,8,1973,7:59:31 AM,33.175,86.723,33,5.1,mb
9,11,1973,3:56:00 PM,26.998,92.527,54,4.8,mb
9,30,1973,2:26:24 PM,32.962,84.641,33,4.1,mb
10,9,1973,4:01:47 AM,27.751,93.35,33,4.8,mb
10,16,1973,9:50:43 AM,28.219,82.945,33,5.2,mb
10,30,1973,3:50:43 PM,33.336,76.341,35,3.9,mb
11,2,1973,12:09:55 PM,25.723,91.603,20,4.8,mb
11,21,1973,7:47:56 PM,34.657,80.968,26,5.2,ms
11,26,1973,9:53:33 PM,34.443,91.57,33,4.6,mb
11,27,1973,9:31:11 AM,33.009,86.723,33,5,mb
12,16,1973,9:16:14 AM,32.284,76.028,33,4.9,mb
12,21,1973,2:08:47 AM,30.292,94.87,33,4.8,mb
1,7,1974,5:18:24 AM,23.515,94.805,105,4.9,mb
1,28,1974,2:17:28 PM,25.684,93.599,42,3.8,mb
2,24,1974,9:32:09 PM,30.943,78.053,45,4.7,mb
3,3,1974,4:53:16 AM,30.825,86.292,33,5.3,mb
3,6,1974,5:36:21 PM,32.294,85.73,33,4.7,mb
3,13,1974,6:47:52 AM,29.251,81.569,65,4.5,mb
3,24,1974,2:16:03 PM,27.727,86.11,33,5.7,ms
3,24,1974,4:17:40 PM,27.594,86.021,33,4.8,mb
5,6,1974,1:07:01 AM,29.325,81.652,33,4.5,mb
5,15,1974,3:51:21 AM,25.547,91.799,32,4.5,mb
5,25,1974,4:07:23 PM,24.67,95.13,83,4.5,mb
6,11,1974,9:17:21 AM,34.022,88.476,40,4.1,mb
6,22,1974,6:48:47 PM,23.09,94.776,107,3.9,mb
7,7,1974,8:56:50 PM,30.638,78.692,33,4.9,mb
7,9,1974,7:17:14 AM,27.361,92.335,53,4.6,mb
7,10,1974,6:10:33 PM,28.859,95.683,33,4.8,mb
7,27,1974,10:03:13 AM,30.296,94.888,33,4.7,mb
8,24,1974,6:18:46 PM,25.811,96.242,33,4.7,mb
9,21,1974,6:27:42 AM,25.68,90.908,27,4.7,mb
9,21,1974,5:53:34 PM,24.169,94.734,82,4.8,mb
9,27,1974,5:26:39 AM,28.596,85.496,70,5.6,mb
10,13,1974,9:29:52 PM,34.68,87.218,33,5,mb
10,31,1974,4:26:23 AM,31.24,85.33,33,4.6,mb
11,10,1974,6:55:51 AM,31.501,86.359,33,4.5,mb
11,16,1974,4:18:37 PM,32.849,76.137,63,4.8,mb
11,16,1974,10:07:25 PM,24.876,95.421,159,4.7,mb
12,2,1974,1:08:46 AM,24.514,95.257,110,4.8,mb
12,7,1974,1:54:58 PM,23.93,93.883,33,4.8,mb
12,23,1974,9:45:43 AM,29.412,81.393,45,5.2,mb
1,19,1975,8:00:24 AM,32.437,78.599,60,5.3,mb
1,19,1975,8:02:02 AM,32.455,78.43,33,6.8,ms
1,19,1975,8:12:08 AM,31.95,78.521,33,6,mb
1,19,1975,8:18:24 AM,32.112,78.508,33,4.8,mb
1,19,1975,9:12:56 AM,32.414,78.531,33,4.7,mb
1,19,1975,10:39:39 AM,32.203,78.627,33,3.8,mb
1,19,1975,1:04:37 PM,32.131,78.642,33,5,mb
1,19,1975,5:41:11 PM,32.602,78.725,33,4.1,mb
1,20,1975,11:06:54 AM,32.501,78.566,48,4.8,mb
1,20,1975,1:24:13 PM,32.126,78.546,33,4.6,mb
1,22,1975,5:26:38 PM,31.899,78.507,51,4.7,mb
1,23,1975,1:37:43 AM,27.314,88.255,33,4.8,mb
1,27,1975,8:10:19 AM,32.464,78.728,33,5,mb
1,27,1975,9:23:38 AM,32.029,78.637,33,4.9,mb
1,27,1975,1:41:39 PM,32.316,78.496,33,4.8,mb
1,27,1975,3:58:06 PM,32.717,78.476,33,4.5,mb
1,29,1975,3:49:26 PM,31.879,78.485,33,4.9,mb
1,31,1975,12:38:52 PM,28.1,84.729,33,5.4,mb
1,31,1975,2:04:11 PM,32.417,78.479,45,4.6,mb
2,1,1975,2:19:24 PM,32.491,93.394,33,4.9,mb
2,2,1975,7:14:10 PM,32.595,78.529,21,5.1,mb
2,6,1975,6:39:45 AM,27.891,87.826,33,4.7,mb
2,9,1975,11:26:36 PM,29.931,96.903,33,4.7,mb
2,11,1975,6:41:33 AM,32.153,78.477,33,4.7,mb
3,3,1975,7:24:23 PM,24.135,93.548,42,5,mb
3,10,1975,3:07:03 AM,32.21,78.781,49,4.9,mb
3,14,1975,6:48:43 PM,34.009,95.479,33,5.1,mb
4,1,1975,4:18:44 PM,31.877,78.47,33,4.7,mb
4,9,1975,3:28:29 AM,30.41,84.889,33,4.9,mb
4,9,1975,9:45:41 PM,31.586,78.512,33,4.5,mb
4,24,1975,1:35:51 AM,27.238,86.902,33,5.1,mb
4,30,1975,8:51:20 AM,30.726,96.995,33,4.4,mb
5,5,1975,5:18:49 AM,33.093,92.924,33,6.1,ms
5,5,1975,5:29:55 AM,33.256,92.956,33,4.7,mb
5,8,1975,11:56:07 AM,32.383,78.508,33,4.8,mb
5,11,1975,6:48:38 AM,31.963,78.581,26,4.8,mb
5,13,1975,12:24:28 PM,33.16,92.728,33,4.9,mb
5,21,1975,3:16:21 AM,23.872,94.108,72,5.3,mb
6,3,1975,12:37:40 AM,26.592,96.99,27,5.2,mb
6,10,1975,9:44:17 AM,32.554,78.626,28,4.9,mb
6,10,1975,11:50:09 AM,28.231,95.9,26,5.1,mb
6,24,1975,3:38:28 PM,27.473,87.294,33,5.2,mb
6,28,1975,6:07:50 AM,29.099,95.623,33,5,mb
7,2,1975,11:06:30 AM,32.536,78.592,33,4.9,mb
7,19,1975,6:10:55 AM,31.92,78.605,40,5.3,mb
7,19,1975,7:26:30 AM,32.335,78.623,33,4.4,mb
7,21,1975,7:26:37 AM,32.122,78.533,33,4.7,mb
7,23,1975,3:03:12 AM,26.509,96.387,33,5.2,mb
7,29,1975,2:40:58 AM,32.555,78.457,51,5.5,mb
8,14,1975,3:16:40 PM,31.858,78.38,61,3.9,mb
8,23,1975,3:08:56 AM,30.614,79.453,33,4,mb
8,27,1975,7:40:16 AM,34.771,80.492,16,4.8,mb
9,6,1975,4:44:36 AM,29.283,82.161,33,5.1,mb
9,8,1975,10:06:19 PM,31.534,84.874,22,4.9,mb
9,16,1975,4:20:25 AM,32.379,76.454,44,4.6,mb
9,19,1975,5:53:14 PM,32.221,78.937,33,4.3,mb
9,19,1975,5:59:33 PM,31.973,78.476,33,5.1,mb
9,27,1975,7:46:39 PM,30.413,85.64,33,4.3,mb
10,24,1975,5:44:15 PM,26.848,86.293,33,4.2,mb
11,5,1975,12:35:57 AM,32.035,78.809,28,5.2,mb
11,6,1975,12:11:34 AM,29.497,78.084,33,4.9,mb
11,7,1975,5:42:32 AM,33.29,95.325,33,5.2,mb
11,13,1975,2:35:38 PM,34.518,82.634,19,4.8,mb
11,21,1975,1:49:30 PM,26.925,86.514,15,5.19,mw
11,26,1975,3:02:33 PM,28.343,87.636,33,5.1,mb
12,5,1975,7:37:11 AM,33.029,76.022,33,5.4,mb
12,10,1975,3:26:08 AM,33.017,76.095,21,5.4,mb
12,10,1975,5:03:42 AM,32.825,76.19,33,5,mb
12,10,1975,5:08:44 AM,33.062,76.217,54,4.7,mb
12,13,1975,10:35:44 PM,23.678,94.333,63,5.2,mb
12,20,1975,4:59:20 AM,27.848,96.418,33,4.4,mb
12,28,1975,1:49:09 PM,32.251,87.473,33,4.9,mb
1,6,1976,11:35:12 PM,33.913,94.325,33,4.7,mb
1,8,1976,10:34:25 PM,33.021,76.186,33,5,mb
1,9,1976,11:50:11 PM,32.985,76.024,22,4.7,mb
1,25,1976,7:12:26 PM,30.99,93.42,33,4.7,mb
1,27,1976,7:23:20 PM,33.079,76.071,33,4.8,mb
2,1,1976,3:38:43 PM,24.411,93.501,59,4,mb
2,5,1976,12:04:34 PM,31.32,76.953,37,5,mb
2,14,1976,6:19:57 PM,34.684,82.051,33,4.6,mb
3,16,1976,4:55:55 AM,24.444,93.256,59,3.8,mb
3,30,1976,6:48:11 AM,24.265,94.266,56,4.6,mb
4,4,1976,10:28:26 PM,25.33,96.658,39,4.9,mb
4,10,1976,7:09:18 AM,32.727,76.511,50,4.5,mb
4,12,1976,11:16:54 PM,33.142,76.051,58,3.7,mb
4,16,1976,8:15:15 PM,32.871,76.011,92,4,mb
4,21,1976,10:08:47 PM,32.231,85.483,33,4.2,mb
5,6,1976,8:21:35 AM,31.787,78.669,51,4.5,mb
5,10,1976,6:43:53 PM,29.284,81.46,33,5.2,mb
5,25,1976,4:48:42 AM,25.079,95.354,107,4.7,mb
6,1,1976,10:58:59 AM,26.138,96.274,46,4.9,mb
6,5,1976,10:46:16 AM,26.127,96.161,97,4.1,mb
7,6,1976,2:55:52 AM,32.284,78.275,56,4.8,mb
7,12,1976,3:12:48 AM,33.743,85.558,33,4.8,mb
7,23,1976,1:56:07 AM,31.662,83.934,29,4.8,mb
8,1,1976,2:05:27 AM,34.724,79.319,15,4.6,mb
8,5,1976,10:24:14 AM,28.074,92.394,61,4.7,mb
8,9,1976,10:29:01 AM,33.196,95.597,33,4.6,mb
9,8,1976,8:13:02 PM,32.046,78.684,18,5.4,mb
9,12,1976,3:36:12 PM,27.672,85.752,33,4.8,mb
9,14,1976,6:43:52 AM,29.795,89.559,82,5.5,mb
9,24,1976,12:09:53 AM,24.049,95.014,164,4.6,mb
9,29,1976,2:51:27 AM,29.817,81.39,33,5,mb
9,29,1976,7:47:17 AM,31.771,78.348,29,5,mb
10,3,1976,3:03:43 PM,31.909,78.76,16,4.7,mb
10,16,1976,11:24:50 PM,32.775,94.42,33,4.7,mb
10,23,1976,4:09:20 PM,28.676,86.228,63,5.1,mb
10,31,1976,6:36:26 PM,26.48,96.559,33,4.8,mb
11,6,1976,4:43:53 AM,26.519,96.439,66,4.5,mb
11,10,1976,2:35:53 AM,26.513,96.968,63,4.7,mb
12,6,1976,4:13:12 PM,24.205,94.56,97,4.7,mb
12,15,1976,4:35:11 AM,23.126,94.606,97,5,mb
12,17,1976,10:02:11 AM,33.34,93.914,33,5.1,mb
12,17,1976,10:21:48 AM,27.746,92.443,33,4.7,mb
12,25,1976,1:07:11 AM,25.911,95.064,84,4.9,mb
1,5,1977,2:10:57 PM,25.433,95.178,104,4.8,mb
1,6,1977,9:50:08 PM,31.048,88.052,33,5.2,mb
1,14,1977,12:09:33 PM,34.697,82.711,33,4.7,mb
1,28,1977,3:48:54 AM,31.539,78.275,55,4.7,mb
2,3,1977,10:49:14 AM,25.637,96.486,22,4.4,mb
2,5,1977,6:41:39 PM,25.48,96.563,57,4.4,mb
2,6,1977,4:53:58 PM,24.306,92.882,42,4.7,mb
2,19,1977,6:15:25 AM,31.786,78.417,40,5.4,mb
2,19,1977,6:39:43 AM,31.581,78.22,33,4.7,mb
2,19,1977,11:43:26 PM,34.701,81.258,19,5.1,mb
2,20,1977,1:45:34 AM,34.653,80.7,33,4.5,mb
3,5,1977,9:35:38 PM,31.577,93.072,33,4.4,mb
3,15,1977,1:01:40 AM,31.352,89.336,33,4.7,mb
3,16,1977,12:56:52 PM,31.261,89.411,33,4.8,mb
3,27,1977,5:36:49 AM,32.706,78.545,26,5,mb
4,14,1977,6:26:49 PM,32.023,78.547,33,4.3,mb
4,20,1977,4:21:09 AM,30.519,79.352,33,4.8,mb
6,5,1977,7:21:40 PM,26.224,88.317,33,4.8,mb
6,22,1977,3:53:28 PM,33.149,76.012,36,4.8,mb
7,21,1977,11:32:12 PM,30.288,94.85,33,5,mb
7,22,1977,6:24:28 PM,30.298,94.81,33,4.5,mb
8,3,1977,1:13:07 AM,30.322,94.918,33,4.7,mb
8,3,1977,3:18:17 PM,30.299,94.903,33,4.8,mb
8,4,1977,5:03:36 PM,30.349,94.856,38,4.7,mb
8,6,1977,8:51:55 PM,30.339,94.833,33,4.7,mb
8,8,1977,11:45:29 PM,30.277,94.892,33,4.5,mb
8,13,1977,12:54:43 PM,30.322,94.825,33,4.6,mb
8,16,1977,2:14:07 PM,30.313,94.819,33,4.7,mb
8,18,1977,7:36:02 AM,30.328,94.768,33,4.8,mb
8,18,1977,9:21:08 PM,30.368,94.823,33,4.8,mb
8,21,1977,2:57:22 AM,30.342,94.813,33,4.9,mb
8,21,1977,3:54:46 PM,30.32,94.8,33,4.3,mb
8,23,1977,2:37:28 PM,30.255,94.849,36,4.8,mb
8,24,1977,1:29:02 AM,30.293,94.804,33,4.7,mb
8,25,1977,10:50:17 PM,30.304,94.862,33,4.9,mb
8,28,1977,1:40:57 AM,30.277,94.908,33,4.9,mb
9,13,1977,8:59:22 PM,34.895,76.496,213,4.7,mb
9,20,1977,5:51:36 AM,29.518,81.096,23,5,mb
10,13,1977,11:32:09 AM,23.484,93.353,61,5.2,mb
10,19,1977,7:14:47 AM,32.737,78.412,33,4.8,mb
10,27,1977,5:29:24 AM,31.172,93.223,33,4.8,mb
10,29,1977,1:53:21 AM,29.265,95.018,33,4.5,mb
11,4,1977,11:54:45 PM,29.597,81.279,15,4.9,mb
11,13,1977,9:02:29 PM,26.471,93.114,33,5,mb
11,18,1977,5:20:11 AM,32.693,88.388,33,6.5,ms
11,18,1977,5:33:20 AM,32.64,88.431,33,4.6,mb
11,18,1977,11:27:28 AM,32.654,88.469,33,4.6,mb
11,18,1977,3:10:42 PM,32.719,88.316,33,4.4,mb
11,18,1977,5:23:24 PM,32.61,88.315,33,4.9,mb
11,18,1977,11:12:49 PM,32.698,88.422,33,4.7,mb
11,20,1977,11:40:36 PM,32.395,87.765,33,4.7,mb
11,24,1977,9:06:53 PM,25.05,96.391,33,4.4,mb
12,20,1977,7:12:35 PM,33.397,76.075,33,4.7,mb
12,21,1977,2:08:10 AM,32.837,76.634,33,5.1,mb
12,21,1977,12:46:23 PM,23.85,95.847,33,4.7,mb
12,22,1977,4:42:00 AM,26.376,96.983,10,5.16,mw
12,22,1977,5:49:59 PM,28.512,96.202,33,4.8,mb
12,23,1977,9:00:26 PM,23.636,92.386,33,5.1,mb
1,7,1978,7:23:20 AM,30.565,79.38,33,4.7,mb
1,8,1978,6:32:59 AM,24.759,95.172,100,5.1,mb
1,15,1978,2:30:31 AM,31.917,78.306,60,4.5,mb
2,3,1978,11:46:44 PM,23.039,94.707,105,5.1,mb
2,9,1978,5:36:03 AM,23.945,94.823,103,4.9,mb
2,10,1978,5:29:52 PM,28.072,84.644,33,5.2,mb
2,11,1978,9:26:59 AM,34.046,88.114,33,4.3,mb
2,11,1978,2:45:46 PM,24.351,94.778,109,4.8,mb
2,19,1978,4:52:28 AM,29.298,84.994,16,4.7,mb
2,22,1978,9:07:30 AM,23.282,94.14,78,5,mb
2,23,1978,2:01:28 AM,33.487,76.05,36,4.9,mb
2,23,1978,11:18:33 PM,23.088,94.715,105,5.1,mb
3,2,1978,12:14:43 PM,27.243,96.918,93,4.6,mb
3,7,1978,10:21:59 AM,29.279,81.052,33,4.2,mb
3,18,1978,6:40:58 PM,24.283,92.866,39,4.6,mb
3,28,1978,10:25:06 AM,24.327,94.325,108,4.3,mb
3,28,1978,12:37:40 PM,23.205,92.896,33,4.8,mb
3,29,1978,9:00:42 AM,32.75,88.358,33,4.3,mb
3,30,1978,12:47:25 AM,25.693,96.32,33,4.2,mb
3,30,1978,11:44:48 PM,32.849,78.304,50,4.2,mb
3,31,1978,7:20:21 PM,24.908,94.624,33,4.6,mb
4,4,1978,12:40:29 AM,33.033,82.285,27,6,ms
4,10,1978,12:41:13 PM,32.88,82.46,33,4.4,mb
4,11,1978,7:55:39 AM,32.633,78.618,33,4.5,mb
4,19,1978,5:01:45 PM,27.66,92.681,51,4.9,mb
4,19,1978,6:58:41 PM,27.655,92.59,33,4.6,mb
4,27,1978,10:18:42 AM,23.634,94.626,59,4.5,mb
6,1,1978,6:23:42 AM,34.474,80.477,57,4.6,mb
6,9,1978,6:11:56 AM,25.967,96.513,107,4.6,mb
6,14,1978,4:12:07 PM,32.31,76.522,18,5,mb
6,15,1978,6:18:20 AM,34.475,80.678,33,4.5,mb
7,3,1978,8:46:36 AM,32.798,94.027,33,4.8,ms
7,3,1978,11:04:44 AM,23.029,94.41,67,4.3,mb
7,14,1978,8:13:09 PM,32.175,82.94,33,4.3,mb
7,21,1978,1:28:30 PM,28.927,95.082,33,4.5,mb
8,8,1978,10:12:34 AM,32.355,83.043,37,5.2,mb
8,9,1978,5:04:30 PM,32.233,83.101,33,4.6,mb
8,10,1978,2:52:52 PM,26.449,96.933,33,5.1,mb
8,13,1978,10:28:05 PM,28.042,85.211,33,4.4,mb
8,15,1978,12:00:24 PM,31.285,84.608,33,4.8,mb
9,3,1978,8:33:46 PM,32.34,82.886,44,4.5,mb
9,28,1978,5:32:16 AM,33.512,76.152,35,4.7,mb
10,4,1978,1:53:52 PM,27.834,85.963,33,5.2,mb
10,10,1978,6:14:43 PM,24.312,93.668,33,4.7,mb
10,20,1978,5:21:46 PM,24.249,94.766,90,4.8,mb
10,23,1978,2:36:51 PM,28.817,86.812,33,4.4,mb
10,26,1978,9:17:58 PM,32.575,85.492,33,4.8,mb
10,26,1978,10:02:20 PM,32.648,85.61,33,4.7,mb
11,18,1978,1:24:34 PM,26.24,92.097,55,4.4,mb
11,29,1978,2:42:13 PM,32.612,85.618,33,4.2,mb
11,30,1978,6:49:15 AM,32.693,85.59,33,4.8,mb
12,1,1978,7:22:45 PM,32.724,85.823,15,5.2,mw
12,7,1978,2:04:22 AM,32.73,86.022,39,4.8,mb
12,12,1978,10:00:52 AM,29.046,81.232,56,4.3,mb
12,21,1978,10:36:13 PM,23.173,96.196,33,4.4,mb
12,25,1978,8:00:03 PM,28.115,83.912,33,4.5,mb
12,29,1978,8:53:22 AM,23.559,92.97,33,4.8,mb
12,30,1978,11:33:22 PM,24.458,93.918,33,4.6,mb
1,9,1979,2:39:50 AM,25.412,92.866,18,4.4,mb
1,13,1979,3:27:14 AM,27.164,91.869,33,4.5,mb
1,24,1979,8:45:12 AM,33.099,88.495,33,4.6,mb
1,28,1979,6:06:36 AM,24.61,91.166,33,4.9,mb
2,26,1979,6:54:54 AM,26.272,91.203,33,4.2,mb
3,3,1979,12:25:42 PM,24.568,94.547,65,4.7,mb
3,4,1979,5:40:11 PM,24.649,93.398,33,4.6,mb
3,5,1979,11:54:52 PM,30.476,79.727,33,4.3,mb
3,18,1979,8:57:30 PM,24.966,96.697,54,4.6,mb
3,27,1979,5:27:55 AM,32.058,78.611,33,4.3,mb
3,28,1979,1:16:38 PM,24.9,94.963,33,4.5,mb
3,29,1979,7:07:23 AM,32.152,96.961,33,5.8,ms
3,31,1979,3:58:14 PM,32.703,89.295,33,4.7,ms
4,11,1979,4:08:13 PM,25.978,88.823,33,4.8,mb
4,18,1979,8:04:24 AM,24.127,94.045,85,4.3,mb
4,19,1979,10:00:39 PM,32.985,83.358,33,4.5,mb
4,25,1979,2:21:53 AM,27.442,96.756,52,4.9,mb
5,5,1979,11:22:49 AM,27.246,85.54,33,4.3,mb
5,11,1979,9:56:39 PM,32.087,78.809,33,4.4,mb
5,12,1979,6:10:09 AM,23.966,92.451,33,4.7,mb
5,20,1979,10:59:14 PM,30.029,80.31,33,5.9,ms
5,27,1979,6:11:26 AM,33.548,76.373,20,4.8,mb
5,29,1979,12:39:52 AM,24.497,94.724,83,5.3,mb
5,31,1979,7:40:29 PM,25.19,95.134,109,4.7,mb
6,2,1979,3:57:59 PM,32.321,91.943,36,4.5,mb
6,8,1979,6:58:21 AM,25.372,96.547,33,4.6,mb
6,11,1979,3:46:52 PM,34.942,80.792,33,4.7,mb
6,11,1979,11:25:35 PM,33.108,76.23,46,4.6,mb
6,13,1979,9:11:45 AM,32.37,91.972,33,4.7,mb
6,19,1979,4:29:12 PM,26.741,87.506,24,5.1,mb
6,26,1979,6:11:43 AM,30.278,94.108,33,4.6,mb
6,30,1979,9:18:49 AM,33.911,87.85,33,4.4,mb
7,3,1979,4:56:54 PM,27.972,84.476,33,4.2,mb
7,13,1979,11:20:09 PM,24.898,95.257,97,4.8,mb
7,16,1979,6:00:12 AM,34.525,87.63,33,4.6,mb
7,29,1979,2:15:59 PM,26.753,91.739,66,4.6,mb
8,1,1979,8:58:29 AM,25.73,95.115,155,4.6,mb
8,4,1979,11:05:16 PM,30.293,94.877,35,4.8,mb
8,7,1979,8:46:45 PM,30.405,94.917,25,4.8,mb
8,11,1979,8:32:08 PM,24.204,94.939,110,5,mb
8,12,1979,12:33:48 AM,30.28,94.908,33,4.7,mb
8,21,1979,5:56:27 AM,25.981,95.208,128,4.1,mb
8,26,1979,4:58:15 AM,32.869,95.422,33,4.8,mb
9,6,1979,2:53:05 AM,32.731,85.528,33,5.1,ms
9,15,1979,12:17:19 PM,32.726,95.625,33,4.3,mb
9,21,1979,10:02:30 PM,25.047,96.716,33,4.9,mb
9,29,1979,11:32:44 AM,29.004,95.791,33,5.1,mb
10,19,1979,3:13:22 PM,23.208,94.547,74,4.8,mb
11,6,1979,6:38:23 AM,32.831,85.696,33,4.6,mb
11,16,1979,7:17:28 PM,27.243,88.159,33,4.6,mb
11,25,1979,2:40:50 AM,25.236,96.289,50,5.1,ms
12,6,1979,9:48:57 AM,29.979,95.429,33,5.2,mb
12,28,1979,1:59:19 AM,30.628,78.445,33,5,mb
1,2,1980,7:53:03 PM,31.771,96.47,33,4.4,mb
1,9,1980,10:29:21 AM,32.831,88.75,33,4.3,mb
1,27,1980,3:25:47 AM,24.726,95.218,159,4.4,mb
1,27,1980,3:29:25 AM,33.763,82.153,33,4.7,mb
1,27,1980,3:37:16 AM,33.714,82.219,33,4.5,mb
1,27,1980,3:47:12 AM,33.64,82.033,33,4.6,mb
2,20,1980,8:10:26 AM,32.891,90.189,33,4.8,mb
2,22,1980,3:02:47 AM,30.506,88.583,33,6.2,ms
2,22,1980,3:20:56 AM,30.505,88.626,33,4.8,mb
2,22,1980,4:16:50 AM,30.644,88.754,33,4.7,mb
2,22,1980,7:05:44 AM,30.63,88.771,33,4.7,mb
2,22,1980,11:07:24 AM,30.543,88.743,33,4.6,mb
2,22,1980,11:58:42 AM,30.506,88.795,33,4.8,mb
2,23,1980,9:05:59 AM,30.565,88.776,33,4.3,mb
2,23,1980,5:28:08 PM,23.35,94.585,84,4.4,mb
2,27,1980,12:26:03 AM,32.884,82.43,33,4.4,mb
2,27,1980,12:30:36 AM,32.787,82.455,33,4.7,mb
2,28,1980,11:36:42 AM,30.567,88.983,33,4.6,mb
3,1,1980,5:28:52 PM,28.634,96.312,33,4.6,mb
3,4,1980,7:16:48 AM,30.513,88.683,33,4.7,mb
3,13,1980,1:24:41 PM,34.245,87.76,15,5,mb
3,26,1980,10:24:38 PM,28.625,94.341,33,4.7,mb
3,28,1980,4:15:03 PM,23.904,94.738,90,4.8,mb
4,13,1980,5:26:38 AM,30.159,95.501,33,5.1,mb
4,14,1980,11:50:28 AM,30.129,95.497,33,4.9,mb
4,27,1980,5:00:33 PM,28.607,77.644,33,4.7,mb
5,20,1980,1:19:52 PM,23.764,94.31,85,4.9,mb
5,29,1980,10:40:52 PM,31.562,76.57,33,4.2,mb
6,3,1980,8:32:10 PM,30.659,88.6,33,5.1,ms
6,10,1980,7:48:38 AM,30.559,88.604,33,4.6,mb
6,11,1980,5:25:11 AM,25.759,90.213,33,4.8,mb
6,22,1980,2:38:54 PM,30.1,81.768,33,5.1,mb
6,24,1980,7:35:48 AM,32.821,88.517,33,5.4,ms
6,25,1980,2:53:59 AM,32.734,88.562,33,4.7,mb
6,25,1980,9:32:49 PM,30.701,88.794,33,4.3,mb
7,29,1980,12:23:12 PM,29.331,81.258,34,5.7,mb
7,29,1980,2:58:41 PM,29.598,81.092,18,6.5,ms
7,29,1980,6:44:24 PM,29.447,80.712,33,4.4,mb
7,29,1980,9:57:36 PM,29.118,81.006,33,4.6,mb
7,30,1980,1:00:43 AM,29.596,80.743,33,4.8,mb
7,30,1980,5:30:48 AM,29.438,80.825,33,4.5,mb
7,31,1980,2:22:02 PM,29.43,80.851,33,4.5,mb
8,1,1980,2:22:39 AM,23.861,96.076,33,4.6,mb
8,4,1980,4:52:40 PM,29.411,80.771,33,4.5,mb
8,7,1980,8:45:46 PM,30.277,94.821,33,4.9,mb
8,9,1980,5:02:05 PM,30.269,94.972,33,4.4,mb
8,12,1980,4:44:01 PM,24.784,94.587,50,5.1,mb
8,14,1980,9:45:03 PM,32.863,88.444,33,4.9,ms
8,19,1980,3:30:12 PM,30.342,94.97,33,4.8,mb
8,20,1980,1:05:51 AM,29.517,81.189,33,4.3,mb
8,23,1980,1:25:19 PM,30.289,94.845,45,4.7,mb
8,25,1980,3:46:57 AM,30.392,94.842,33,4.6,mb
8,26,1980,5:08:09 AM,30.305,94.888,33,4.7,mb
8,29,1980,3:49:42 PM,30.274,94.903,41,4.6,mb
8,30,1980,3:27:46 AM,30.459,94.727,33,4.6,mb
9,2,1980,3:22:06 PM,30.309,94.93,33,4.6,mb
9,3,1980,1:46:17 PM,30.344,94.879,33,4.5,mb
9,4,1980,3:07:47 AM,30.265,94.841,33,4.5,mb
9,8,1980,7:42:07 AM,29.999,80.434,33,4.5,mb
9,9,1980,6:37:15 AM,30.316,94.717,33,4.7,mb
9,13,1980,12:37:11 AM,30.244,94.846,33,4.9,mb
9,14,1980,4:03:38 PM,24.874,95.307,112,4.5,mb
9,19,1980,11:02:49 AM,30.298,94.892,36,4.9,mb
9,20,1980,2:51:18 PM,30.321,94.796,32,4.5,mb
9,22,1980,8:37:55 PM,32.458,78.519,65,4.7,mb
9,24,1980,9:00:15 PM,30.277,94.897,33,4.6,mb
10,8,1980,4:19:58 PM,31.354,87.666,33,5,mb
10,10,1980,2:02:27 PM,29.17,81.208,33,5,mb
10,19,1980,2:17:08 PM,34.312,93.454,33,4.9,mb
10,30,1980,5:29:40 AM,23.934,91.292,33,5,mb
11,18,1980,1:46:22 PM,29.558,85.173,33,4.7,mb
11,19,1980,7:00:47 PM,27.394,88.752,17,6.1,ms
11,20,1980,2:03:29 PM,29.593,85.222,33,4.8,mb
11,25,1980,9:27:06 AM,27.788,85.388,33,4,mb
12,22,1980,4:36:09 AM,26.335,89.312,33,4.5,mb
2,1,1981,9:27:48 AM,24.866,96.4,33,4.7,mb
2,9,1981,3:49:23 PM,27.038,89.752,33,5.1,mb
2,28,1981,1:58:21 AM,26.038,93.635,33,4.7,mb
3,6,1981,5:58:50 AM,29.806,80.659,42.5,4.9,mb
3,31,1981,10:41:24 PM,26.529,96.92,33,4.7,mb
4,4,1981,9:58:16 PM,25.16,95.259,93.9,4.4,mb
4,6,1981,9:15:52 AM,32.283,96.497,33,4.4,mb
4,9,1981,5:19:31 PM,28.006,84.409,33,4.5,mb
4,11,1981,1:24:04 AM,24.652,95.106,134.5,4.6,mb
4,25,1981,11:32:23 AM,24.941,95.384,147.6,5.7,mb
5,13,1981,2:07:54 AM,32.682,82.403,33,4.9,mb
5,15,1981,5:22:44 PM,29.504,81.942,33,5.1,mb
5,28,1981,11:14:10 PM,31.851,78.411,33,5.6,ms
6,9,1981,10:08:18 PM,34.501,91.444,10,6,ms
6,10,1981,1:52:41 PM,32.63,88.448,33,4.4,mb
6,13,1981,12:56:56 AM,31.704,78.335,33,5,mb
6,17,1981,11:12:55 AM,23.776,93.8,58.7,4.7,mb
6,19,1981,10:41:44 AM,30.541,79.217,63.6,4.4,mb
7,12,1981,8:45:41 AM,32.735,76.001,49.8,4.5,mb
